country,year,percentage,total,type
Africa,1985,53.869,139.514,coal
Africa,1986,52.6,142.078,coal
Africa,1987,54.317,152.227,coal
Africa,1988,51.626,152.449,coal
Africa,1989,51.267,157.211,coal
Africa,1990,51.635,164.674,coal
Africa,1991,50.704,164.786,coal
Africa,1992,50.43,165.42,coal
Africa,1993,51.875,175.962,coal
Africa,1994,51.156,179.799,coal
Africa,1995,51.523,186.889,coal
Africa,1996,51.622,197.294,coal
Africa,1997,51.395,206.048,coal
Africa,1998,49.642,201.7,coal
Africa,1999,47.752,199.796,coal
Africa,2000,47.484,208.214,coal
Africa,2001,46.984,214.431,coal
Africa,2002,46.049,222.898,coal
Africa,2003,46.519,235.015,coal
Africa,2004,45.744,245.195,coal
Africa,2005,44.766,248.812,coal
Africa,2006,44.01,255.901,coal
Africa,2007,43.347,262.47,coal
Africa,2008,41.562,257.491,coal
Africa,2009,39.502,247.706,coal
Africa,2010,38.318,257.335,coal
Africa,2011,37.727,259.959,coal
Africa,2012,35.456,255.512,coal
Africa,2013,33.808,251.335,coal
Africa,2014,32.823,251.874,coal
Africa,2015,31.349,246.836,coal
Africa,2016,31.128,249.796,coal
Africa,1985,10.783,27.926,gas
Africa,1986,10.495,28.349,gas
Africa,1987,11.27,31.584,gas
Africa,1988,11.517,34.01,gas
Africa,1989,12.046,36.939,gas
Africa,1990,13.372,42.646,gas
Africa,1991,14.034,45.612,gas
Africa,1992,15.409,50.544,gas
Africa,1993,16.254,55.134,gas
Africa,1994,17.669,62.102,gas
Africa,1995,18.282,66.314,gas
Africa,1996,18.313,69.992,gas
Africa,1997,18.918,75.844,gas
Africa,1998,19.032,77.33,gas
Africa,1999,20.576,86.09,gas
Africa,2000,20.945,91.842,gas
Africa,2001,22.125,100.976,gas
Africa,2002,23.955,115.952,gas
Africa,2003,24.54,123.976,gas
Africa,2004,25.774,138.154,gas
Africa,2005,27.482,152.749,gas
Africa,2006,28.276,164.415,gas
Africa,2007,28.871,174.819,gas
Africa,2008,29.78,184.493,gas
Africa,2009,30.703,192.528,gas
Africa,2010,32.504,218.292,gas
Africa,2011,34.206,235.694,gas
Africa,2012,36.251,261.239,gas
Africa,2013,36.113,268.471,gas
Africa,2014,36.112,277.117,gas
Africa,2015,37.172,292.686,gas
Africa,2016,38.244,306.894,gas
Africa,1985,2.052,5.315,nuclear
Africa,1986,3.259,8.803,nuclear
Africa,1987,2.2,6.167,nuclear
Africa,1988,3.553,10.493,nuclear
Africa,1989,3.619,11.099,nuclear
Africa,1990,2.649,8.449,nuclear
Africa,1991,2.814,9.144,nuclear
Africa,1992,2.832,9.288,nuclear
Africa,1993,2.139,7.255,nuclear
Africa,1994,2.759,9.697,nuclear
Africa,1995,3.116,11.301,nuclear
Africa,1996,3.081,11.775,nuclear
Africa,1997,3.155,12.647,nuclear
Africa,1998,3.347,13.601,nuclear
Africa,1999,3.068,12.837,nuclear
Africa,2000,2.967,13.01,nuclear
Africa,2001,2.349,10.719,nuclear
Africa,2002,2.477,11.991,nuclear
Africa,2003,2.507,12.663,nuclear
Africa,2004,2.493,13.365,nuclear
Africa,2005,2.032,11.293,nuclear
Africa,2006,1.724,10.026,nuclear
Africa,2007,1.869,11.317,nuclear
Africa,2008,2.099,13.004,nuclear
Africa,2009,2.042,12.806,nuclear
Africa,2010,2.014,13.527,nuclear
Africa,2011,1.872,12.902,nuclear
Africa,2012,1.799,12.967,nuclear
Africa,2013,1.897,14.106,nuclear
Africa,2014,1.798,13.794,nuclear
Africa,2015,1.554,12.237,nuclear
Africa,2016,1.983,15.913,nuclear
Africa,1985,13.242,34.296,oil
Africa,1986,13.766,37.184,oil
Africa,1987,13.803,38.684,oil
Africa,1988,14.431,42.613,oil
Africa,1989,14.133,43.338,oil
Africa,1990,13.522,43.126,oil
Africa,1991,12.986,42.203,oil
Africa,1992,13.03,42.743,oil
Africa,1993,12.354,41.905,oil
Africa,1994,11.361,39.93,oil
Africa,1995,9.966,36.15,oil
Africa,1996,9.766,37.324,oil
Africa,1997,9.606,38.51,oil
Africa,1998,10.553,42.877,oil
Africa,1999,10.68,44.687,oil
Africa,2000,10.55,46.263,oil
Africa,2001,10.329,47.139,oil
Africa,2002,9.588,46.41,oil
Africa,2003,9.476,47.871,oil
Africa,2004,9.092,48.735,oil
Africa,2005,9.135,50.775,oil
Africa,2006,9.407,54.697,oil
Africa,2007,9.61,58.191,oil
Africa,2008,10.132,62.768,oil
Africa,2009,10.798,67.713,oil
Africa,2010,9.734,65.371,oil
Africa,2011,8.394,57.839,oil
Africa,2012,9.568,68.948,oil
Africa,2013,10.711,79.63,oil
Africa,2014,11.035,84.679,oil
Africa,2015,11.788,92.817,oil
Africa,2016,10.862,87.162,oil
Africa,1985,19.197,49.719,renewables
Africa,1986,19.179,51.804,renewables
Africa,1987,17.739,49.714,renewables
Africa,1988,18.361,54.219,renewables
Africa,1989,18.553,56.893,renewables
Africa,1990,18.193,58.02,renewables
Africa,1991,18.905,61.439,renewables
Africa,1992,17.891,58.685,renewables
Africa,1993,16.981,57.6,renewables
Africa,1994,16.622,58.422,renewables
Africa,1995,16.761,60.796,renewables
Africa,1996,16.637,63.584,renewables
Africa,1997,16.275,65.248,renewables
Africa,1998,16.829,68.377,renewables
Africa,1999,17.304,72.4,renewables
Africa,2000,17.721,77.704,renewables
Africa,2001,18.325,83.632,renewables
Africa,2002,18.166,87.932,renewables
Africa,2003,17.035,86.059,renewables
Africa,2004,17.012,91.186,renewables
Africa,2005,16.713,92.895,renewables
Africa,2006,16.667,96.909,renewables
Africa,2007,16.442,99.557,renewables
Africa,2008,16.434,101.816,renewables
Africa,2009,16.746,105.012,renewables
Africa,2010,16.938,113.754,renewables
Africa,2011,17.033,117.365,renewables
Africa,2012,16.451,118.555,renewables
Africa,2013,17.015,126.496,renewables
Africa,2014,17.758,136.269,renewables
Africa,2015,17.714,139.477,renewables
Africa,2016,17.353,139.253,renewables
Asia Pacific,1985,37.765,650.722,coal
Asia Pacific,1986,39.374,714.622,coal
Asia Pacific,1987,40.697,802.001,coal
Asia Pacific,1988,40.993,870.004,coal
Asia Pacific,1989,41.324,945.36,coal
Asia Pacific,1990,40.739,1005.78,coal
Asia Pacific,1991,42.092,1109.339,coal
Asia Pacific,1992,43.888,1220.033,coal
Asia Pacific,1993,44.266,1291.792,coal
Asia Pacific,1994,45.298,1438.51,coal
Asia Pacific,1995,45.625,1549.107,coal
Asia Pacific,1996,47.211,1686.074,coal
Asia Pacific,1997,47.577,1780.491,coal
Asia Pacific,1998,47.956,1845.875,coal
Asia Pacific,1999,49.365,1993.877,coal
Asia Pacific,2000,50.739,2174.519,coal
Asia Pacific,2001,51.557,2308.735,coal
Asia Pacific,2002,52.673,2508.411,coal
Asia Pacific,2003,55.248,2816.948,coal
Asia Pacific,2004,55.121,3068.934,coal
Asia Pacific,2005,56.854,3394.883,coal
Asia Pacific,2006,58.257,3761.526,coal
Asia Pacific,2007,59.708,4188.346,coal
Asia Pacific,2008,58.993,4307.8,coal
Asia Pacific,2009,60.396,4552.347,coal
Asia Pacific,2010,59.723,4931.766,coal
Asia Pacific,2011,61.334,5443.459,coal
Asia Pacific,2012,61.004,5660.018,coal
Asia Pacific,2013,62.004,6084.452,coal
Asia Pacific,2014,61.325,6336.95,coal
Asia Pacific,2015,60.097,6268.615,coal
Asia Pacific,2016,59.251,6485.893,coal
Asia Pacific,1985,10.36,178.517,gas
Asia Pacific,1986,10.355,187.94,gas
Asia Pacific,1987,10.724,211.322,gas
Asia Pacific,1988,10.681,226.677,gas
Asia Pacific,1989,10.559,241.565,gas
Asia Pacific,1990,10.96,270.587,gas
Asia Pacific,1991,11.146,293.739,gas
Asia Pacific,1992,11.292,313.91,gas
Asia Pacific,1993,11.191,326.57,gas
Asia Pacific,1994,11.494,365.006,gas
Asia Pacific,1995,11.99,407.111,gas
Asia Pacific,1996,12.414,443.333,gas
Asia Pacific,1997,13.594,508.748,gas
Asia Pacific,1998,13.844,532.891,gas
Asia Pacific,1999,14.289,577.148,gas
Asia Pacific,2000,13.993,599.698,gas
Asia Pacific,2001,14.272,639.118,gas
Asia Pacific,2002,14.499,690.47,gas
Asia Pacific,2003,14.83,756.148,gas
Asia Pacific,2004,14.378,800.526,gas
Asia Pacific,2005,13.729,819.78,gas
Asia Pacific,2006,13.641,880.788,gas
Asia Pacific,2007,13.611,954.775,gas
Asia Pacific,2008,13.776,1005.937,gas
Asia Pacific,2009,13.869,1045.365,gas
Asia Pacific,2010,14.097,1164.089,gas
Asia Pacific,2011,13.978,1240.546,gas
Asia Pacific,2012,14.219,1319.232,gas
Asia Pacific,2013,13.291,1304.233,gas
Asia Pacific,2014,13.212,1365.23,gas
Asia Pacific,2015,13.19,1375.787,gas
Asia Pacific,2016,12.83,1404.401,gas
Asia Pacific,1985,12.184,209.947,nuclear
Asia Pacific,1986,12.461,226.168,nuclear
Asia Pacific,1987,13.532,266.673,nuclear
Asia Pacific,1988,11.823,250.92,nuclear
Asia Pacific,1989,11.61,265.596,nuclear
Asia Pacific,1990,11.63,287.139,nuclear
Asia Pacific,1991,11.616,306.128,nuclear
Asia Pacific,1992,11.309,314.366,nuclear
Asia Pacific,1993,11.94,348.43,nuclear
Asia Pacific,1994,11.716,372.059,nuclear
Asia Pacific,1995,12.081,410.202,nuclear
Asia Pacific,1996,12.076,431.28,nuclear
Asia Pacific,1997,12.277,459.453,nuclear
Asia Pacific,1998,12.428,478.352,nuclear
Asia Pacific,1999,12.044,486.471,nuclear
Asia Pacific,2000,11.668,500.039,nuclear
Asia Pacific,2001,11.313,506.604,nuclear
Asia Pacific,2002,10.904,519.29,nuclear
Asia Pacific,2003,9.062,462.029,nuclear
Asia Pacific,2004,9.523,530.21,nuclear
Asia Pacific,2005,9.264,553.142,nuclear
Asia Pacific,2006,8.796,567.918,nuclear
Asia Pacific,2007,7.766,544.765,nuclear
Asia Pacific,2008,7.243,528.901,nuclear
Asia Pacific,2009,7.342,553.403,nuclear
Asia Pacific,2010,7.059,582.945,nuclear
Asia Pacific,2011,5.444,483.132,nuclear
Asia Pacific,2012,3.696,342.914,nuclear
Asia Pacific,2013,3.535,346.899,nuclear
Asia Pacific,2014,3.591,371.054,nuclear
Asia Pacific,2015,4.025,419.868,nuclear
Asia Pacific,2016,4.274,467.814,nuclear
Asia Pacific,1985,19.282,332.254,oil
Asia Pacific,1986,17.805,323.149,oil
Asia Pacific,1987,16.606,327.241,oil
Asia Pacific,1988,17.636,374.306,oil
Asia Pacific,1989,17.733,405.665,oil
Asia Pacific,1990,19.052,470.361,oil
Asia Pacific,1991,18.125,477.691,oil
Asia Pacific,1992,17.724,492.719,oil
Asia Pacific,1993,16.1,469.826,oil
Asia Pacific,1994,16.128,512.179,oil
Asia Pacific,1995,14.509,492.638,oil
Asia Pacific,1996,13.527,483.089,oil
Asia Pacific,1997,12.262,458.877,oil
Asia Pacific,1998,11.04,424.948,oil
Asia Pacific,1999,10.359,418.386,oil
Asia Pacific,2000,9.846,421.966,oil
Asia Pacific,2001,8.557,383.197,oil
Asia Pacific,2002,8.222,391.561,oil
Asia Pacific,2003,7.688,391.998,oil
Asia Pacific,2004,6.908,384.599,oil
Asia Pacific,2005,6.413,382.909,oil
Asia Pacific,2006,5.276,340.654,oil
Asia Pacific,2007,5.085,356.67,oil
Asia Pacific,2008,4.465,326.074,oil
Asia Pacific,2009,3.366,253.738,oil
Asia Pacific,2010,3.052,252.054,oil
Asia Pacific,2011,3.516,312.032,oil
Asia Pacific,2012,3.97,368.354,oil
Asia Pacific,2013,3.013,295.704,oil
Asia Pacific,2014,2.583,266.937,oil
Asia Pacific,2015,2.398,250.173,oil
Asia Pacific,2016,2.224,243.483,oil
Asia Pacific,1985,19.78,340.836,renewables
Asia Pacific,1986,19.276,349.849,renewables
Asia Pacific,1987,17.705,348.901,renewables
Asia Pacific,1988,18.169,385.613,renewables
Asia Pacific,1989,18.109,414.287,renewables
Asia Pacific,1990,17.078,421.642,renewables
Asia Pacific,1991,16.448,433.494,renewables
Asia Pacific,1992,15.28,424.779,renewables
Asia Pacific,1993,15.884,463.54,renewables
Asia Pacific,1994,14.81,470.306,renewables
Asia Pacific,1995,15.184,515.529,renewables
Asia Pacific,1996,14.167,505.955,renewables
Asia Pacific,1997,13.686,512.193,renewables
Asia Pacific,1998,14.183,545.909,renewables
Asia Pacific,1999,13.463,543.785,renewables
Asia Pacific,2000,13.283,569.253,renewables
Asia Pacific,2001,13.842,619.833,renewables
Asia Pacific,2002,13.248,630.878,renewables
Asia Pacific,2003,12.749,650.055,renewables
Asia Pacific,2004,13.701,762.827,renewables
Asia Pacific,2005,13.43,801.938,renewables
Asia Pacific,2006,13.738,887.058,renewables
Asia Pacific,2007,13.553,950.714,renewables
Asia Pacific,2008,15.287,1116.304,renewables
Asia Pacific,2009,14.798,1115.373,renewables
Asia Pacific,2010,15.55,1284.107,renewables
Asia Pacific,2011,15.192,1348.292,renewables
Asia Pacific,2012,16.602,1540.353,renewables
Asia Pacific,2013,17.645,1731.566,renewables
Asia Pacific,2014,18.778,1940.427,renewables
Asia Pacific,2015,19.786,2063.857,renewables
Asia Pacific,2016,20.443,2237.837,renewables
Europe,1985,39.509,1139.321,coal
Europe,1986,39.883,1175.152,coal
Europe,1987,39.147,1191.952,coal
Europe,1988,37.481,1173.294,coal
Europe,1989,37.892,1209.91,coal
Europe,1990,37.926,1218.468,coal
Europe,1991,37.433,1209.14,coal
Europe,1992,36.327,1158.968,coal
Europe,1993,34.398,1092.038,coal
Europe,1994,34.161,1090.628,coal
Europe,1995,33.351,1093.77,coal
Europe,1996,32.61,1093.686,coal
Europe,1997,31.021,1051.357,coal
Europe,1998,30.421,1054.519,coal
Europe,1999,29.013,1018.2,coal
Europe,2000,29.646,1073.285,coal
Europe,2001,29.532,1088.294,coal
Europe,2002,29.319,1090.231,coal
Europe,2003,30.212,1151.562,coal
Europe,2004,28.824,1123.566,coal
Europe,2005,28.159,1115.057,coal
Europe,2006,28.848,1158.472,coal
Europe,2007,28.884,1174.033,coal
Europe,2008,26.806,1095.968,coal
Europe,2009,25.788,1004.344,coal
Europe,2010,24.991,1016.073,coal
Europe,2011,26.431,1062.391,coal
Europe,2012,27.564,1116.99,coal
Europe,2013,27.072,1088.458,coal
Europe,2014,25.802,1016.207,coal
Europe,2015,24.919,992.501,coal
Europe,2016,22.968,924.017,coal
Europe,1985,7.729,222.893,gas
Europe,1986,7.78,229.243,gas
Europe,1987,7.88,239.925,gas
Europe,1988,7.628,238.77,gas
Europe,1989,8.267,263.966,gas
Europe,1990,7.942,255.146,gas
Europe,1991,7.859,253.846,gas
Europe,1992,7.68,245.008,gas
Europe,1993,8.424,267.451,gas
Europe,1994,9.245,295.152,gas
Europe,1995,9.747,319.665,gas
Europe,1996,10.891,365.274,gas
Europe,1997,12.269,415.818,gas
Europe,1998,12.9,447.168,gas
Europe,1999,14.898,522.825,gas
Europe,2000,15.392,557.227,gas
Europe,2001,15.672,577.535,gas
Europe,2002,16.483,612.94,gas
Europe,2003,17.598,670.779,gas
Europe,2004,18.478,720.299,gas
Europe,2005,19.674,779.055,gas
Europe,2006,19.721,791.962,gas
Europe,2007,21.161,860.12,gas
Europe,2008,22.306,912.014,gas
Europe,2009,21.761,847.509,gas
Europe,2010,21.795,886.118,gas
Europe,2011,20.699,831.987,gas
Europe,2012,17.478,708.267,gas
Europe,2013,15.734,632.589,gas
Europe,2014,15.116,595.331,gas
Europe,2015,15.342,611.046,gas
Europe,2016,17.753,714.213,gas
Europe,1985,24.119,695.522,nuclear
Europe,1986,25.075,738.838,nuclear
Europe,1987,25.254,768.928,nuclear
Europe,1988,27.033,846.228,nuclear
Europe,1989,27.773,886.824,nuclear
Europe,1990,27.839,894.412,nuclear
Europe,1991,28.414,917.795,nuclear
Europe,1992,28.969,924.221,nuclear
Europe,1993,30.261,960.69,nuclear
Europe,1994,29.823,952.128,nuclear
Europe,1995,29.789,976.941,nuclear
Europe,1996,30.776,1032.181,nuclear
Europe,1997,30.76,1042.5,nuclear
Europe,1998,29.826,1033.896,nuclear
Europe,1999,29.647,1040.453,nuclear
Europe,2000,28.971,1048.821,nuclear
Europe,2001,29.362,1082.006,nuclear
Europe,2002,29.459,1095.455,nuclear
Europe,2003,28.986,1104.81,nuclear
Europe,2004,28.8,1122.66,nuclear
Europe,2005,28.036,1110.195,nuclear
Europe,2006,27.593,1108.071,nuclear
Europe,2007,25.975,1055.813,nuclear
Europe,2008,25.806,1055.098,nuclear
Europe,2009,25.796,1004.693,nuclear
Europe,2010,25.384,1032.048,nuclear
Europe,2011,25.48,1024.166,nuclear
Europe,2012,24.636,998.367,nuclear
Europe,2013,24.536,986.485,nuclear
Europe,2014,25.205,992.702,nuclear
Europe,2015,24.311,968.268,nuclear
Europe,2016,23.419,942.17,nuclear
Europe,1985,9.42,271.632,oil
Europe,1986,9.03,266.063,oil
Europe,1987,8.727,265.716,oil
Europe,1988,7.973,249.582,oil
Europe,1989,8.789,280.627,oil
Europe,1990,8.749,281.093,oil
Europe,1991,8.603,277.872,oil
Europe,1992,8.47,270.235,oil
Europe,1993,7.575,240.487,oil
Europe,1994,7.272,232.168,oil
Europe,1995,7.573,248.37,oil
Europe,1996,7.132,239.208,oil
Europe,1997,6.688,226.665,oil
Europe,1998,6.695,232.092,oil
Europe,1999,6.142,215.534,oil
Europe,2000,5.33,192.969,oil
Europe,2001,5.117,188.577,oil
Europe,2002,5.485,203.96,oil
Europe,2003,4.794,182.733,oil
Europe,2004,4.164,162.321,oil
Europe,2005,3.941,156.073,oil
Europe,2006,3.583,143.905,oil
Europe,2007,3.067,124.663,oil
Europe,2008,2.917,119.279,oil
Europe,2009,2.786,108.51,oil
Europe,2010,2.277,92.571,oil
Europe,2011,1.927,77.471,oil
Europe,2012,1.869,75.749,oil
Europe,2013,1.63,65.522,oil
Europe,2014,1.59,62.627,oil
Europe,2015,1.659,66.057,oil
Europe,2016,1.622,65.269,oil
Europe,1985,17.825,514.014,renewables
Europe,1986,16.944,499.247,renewables
Europe,1987,17.82,542.572,renewables
Europe,1988,18.575,581.478,renewables
Europe,1989,15.905,507.868,renewables
Europe,1990,16.254,522.202,renewables
Europe,1991,16.521,533.637,renewables
Europe,1992,17.3,551.928,renewables
Europe,1993,18.133,575.663,renewables
Europe,1994,18.299,584.231,renewables
Europe,1995,18.152,595.298,renewables
Europe,1996,17.283,579.649,renewables
Europe,1997,17.901,606.702,renewables
Europe,1998,18.5,641.283,renewables
Europe,1999,18.539,650.616,renewables
Europe,2000,18.854,682.584,renewables
Europe,2001,18.564,684.1,renewables
Europe,2002,17.515,651.301,renewables
Europe,2003,16.595,632.549,renewables
Europe,2004,17.932,699.002,renewables
Europe,2005,18.258,722.982,renewables
Europe,2006,18.349,736.874,renewables
Europe,2007,19.016,772.962,renewables
Europe,2008,20.348,831.933,renewables
Europe,2009,22.083,860.067,renewables
Europe,2010,23.695,963.398,renewables
Europe,2011,23.615,949.185,renewables
Europe,2012,26.515,1074.507,renewables
Europe,2013,29.06,1168.404,renewables
Europe,2014,30.246,1191.232,renewables
Europe,2015,31.667,1261.247,renewables
Europe,2016,32.062,1289.869,renewables
North America,1985,49.526,1590.974,coal
North America,1986,48.335,1568.126,coal
North America,1987,49.352,1665.509,coal
North America,1988,49.719,1756.435,coal
North America,1989,47.994,1811.095,coal
North America,1990,47.382,1815.174,coal
North America,1991,46.598,1820.263,coal
North America,1992,47.19,1857.081,coal
North America,1993,47.306,1925.154,coal
North America,1994,46.497,1933.208,coal
North America,1995,45.844,1960.092,coal
North America,1996,46.769,2053.909,coal
North America,1997,47.437,2113.561,coal
North America,1998,46.832,2153.722,coal
North America,1999,45.976,2162.658,coal
North America,2000,46.572,2263.256,coal
North America,2001,45.806,2190.631,coal
North America,2002,45.187,2226.471,coal
North America,2003,46.017,2278.385,coal
North America,2004,44.735,2266.104,coal
North America,2005,44.529,2313.261,coal
North America,2006,43.885,2281.681,coal
North America,2007,43.488,2318.84,coal
North America,2008,42.827,2267.462,coal
North America,2009,39.531,2011.398,coal
North America,2010,40.08,2114.916,coal
North America,2011,37.549,1987.746,coal
North America,2012,33.232,1742.521,coal
North America,2013,34.341,1814.274,coal
North America,2014,34.129,1813.694,coal
North America,2015,29.411,1564.177,coal
North America,2016,27.065,1442.9,coal
North America,1985,10.209,327.941,gas
North America,1986,8.685,281.751,gas
